Frame,X,Y,Color
1097,386,100,Black
1098,561,154,Black
1098,257,145,Black
1098,497,105,Black
1098,543,99,Black
1098,386,100,Black
1099,558,152,Black
1099,253,148,Black
1099,496,105,Black
1099,385,101,Black
1099,541,98,Black
1100,554,150,Black
1100,249,149,Black
1100,495,104,Black
1100,385,102,Black
1100,541,98,Black
1101,551,147,Black
1101,244,152,Black
1101,494,103,Black
1101,384,102,Black
1101,539,97,Black
1102,239,155,Black
1102,549,145,Black
1102,384,103,Black
1102,494,102,Black
1102,537,96,Black
1103,234,158,Black
1103,546,143,Black
1103,493,102,Black
1103,383,104,Black
1103,537,96,Black
1104,229,160,Black
1104,544,142,Black
1104,382,104,Black
1104,492,101,Black
1105,224,163,Black
1105,542,139,Black
1105,382,105,Black
1105,491,101,Black
1106,218,167,Black
1106,541,138,Black
1106,381,106,Black
1106,491,100,Black
1106,353,91,Black
1107,212,171,Black
1107,537,136,Black
1107,381,107,Black
1107,490,99,Black
1107,352,92,Black
1108,208,174,Black
1108,535,137,Black
1108,380,108,Black
1108,489,99,Black
1108,351,92,Black
1109,199,178,Black
1109,534,133,Black
1109,379,109,Black
1109,489,98,Black
1109,351,92,Black
1110,191,183,Black
1110,535,137,Black
1110,527,123,Black
1110,378,110,Black
1110,487,98,Black
1110,348,93,Black
1111,183,187,Black
1111,528,130,Black
1111,378,111,Black
1111,487,97,Black
1111,348,93,Black
1112,176,192,Black
1112,527,129,Black
1112,377,112,Black
1112,487,96,Black
1112,347,93,Black
1113,167,197,Black
1113,525,126,Black
1113,376,113,Black
1113,486,96,Black
1113,347,94,Black
1114,156,202,Black
1114,524,126,Black
1114,376,114,Black
1114,485,95,Black
1114,345,94,Black
1115,146,208,Black
1115,526,129,Black
1115,376,115,Black
1115,485,95,Black
1115,345,94,Black
1116,136,214,Black
1116,524,128,Black
1116,376,117,Black
1116,484,95,Black
1116,345,95,Black
1117,121,221,Black
1117,519,124,Black
1117,374,117,Black
1117,345,95,Black
1118,109,230,Black
1118,518,124,Black
1118,374,119,Black
1118,343,96,Black
1119,94,237,Black
1119,516,122,Black
1119,373,120,Black
1119,343,96,Black
1120,79,246,Black
1120,514,122,Black
1120,373,122,Black
1120,342,96,Black
1121,63,256,Black
1121,516,122,Black
1121,372,123,Black
1121,339,96,Black
1122,56,264,Black
1122,371,124,Black
1122,513,116,Black
1122,341,97,Black
1123,46,273,Black
1123,370,126,Black
1123,512,114,Black
1123,339,97,Black
1124,36,287,Black
1124,369,127,Black
1124,510,115,Black
1124,336,98,Black
1125,27,302,Black
1125,369,129,Black
1125,336,98,Black
1126,20,324,Black
1126,368,130,Black
1126,334,99,Black
1127,14,345,Black
1127,367,132,Black
1127,506,111,Black
1127,333,99,Black
1128,4,360,Black
1128,365,133,Black
1128,504,110,Black
1128,333,99,Black
1129,365,136,Black
1129,331,100,Black
1130,364,137,Black
1130,505,110,Black
1130,330,101,Black
1131,363,139,Black
1131,329,102,Black
1132,362,141,Black
1132,328,102,Black
1133,360,143,Black
1133,502,107,Black
1133,327,103,Black
1134,359,145,Black
1134,498,104,Black
1134,325,103,Black
1135,356,147,Black
1135,322,103,Black
1136,354,149,Black
1136,498,106,Black
1136,322,105,Black
1137,354,152,Black
1137,321,106,Black
1138,352,154,Black
1138,320,106,Black
1139,351,157,Black
1139,318,107,Black
1140,349,160,Black
1140,317,108,Black
1140,495,101,Black
1141,347,163,Black
1141,316,109,Black
1142,344,166,Black
1142,314,109,Black
1143,344,169,Black
1143,312,110,Black
1144,342,173,Black
1144,310,111,Black
1145,339,176,Black
1145,309,112,Black
1146,337,180,Black
1146,308,113,Black
1147,335,184,Black
1147,306,114,Black
1148,842,434,Black
1148,331,188,Black
1148,305,116,Black
1149,831,411,White
1149,328,193,Black
1149,302,117,Black
1150,821,394,White
1150,326,198,Black
1150,300,118,Black
1151,812,381,Blue
1151,322,203,Black
1151,299,118,Black
1152,803,367,White
1152,319,208,Black
1152,296,120,Black
1153,795,354,Blue
1153,316,214,Black
1153,294,120,Black
1154,785,340,Black
1154,312,221,Black
1154,289,123,Black
1155,773,327,Black
1155,308,228,Black
1155,289,123,Black
1156,760,315,Black
1156,302,235,Black
1156,287,124,Black
1157,747,302,Black
1157,297,243,Black
1157,285,126,Black
1158,731,290,Black
1158,291,251,Black
1158,283,127,Black
1159,716,278,Black
1159,285,262,Black
1159,280,128,Black
1160,278,273,Black
1160,702,268,Black
1160,278,130,Black
1161,270,285,Black
1161,690,258,Black
1161,275,132,Black
1161,343,93,Black
1162,259,299,Black
1162,679,249,Black
1162,272,134,Black
1163,247,315,Black
1163,668,241,Black
1163,269,135,Black
1163,342,94,Black
1164,236,334,Black
1164,656,232,Black
1164,266,138,Black
1164,341,95,Black
1165,223,355,Black
1165,647,225,Black
1165,262,139,Black
1165,340,95,Black
1166,207,381,Black
1166,639,219,Black
1166,258,141,Black
1166,339,95,Black
1167,194,404,Black
1167,632,213,Black
1167,256,142,Black
1167,339,95,Black
1168,180,415,Black
1168,625,208,Black
1168,252,144,Black
1168,336,96,Black
1169,159,424,Black
1169,619,203,Black
1169,248,146,Black
1169,334,96,Black
1170,139,434,Black
1170,613,198,Black
1170,245,148,Black
1170,332,96,Black
1171,111,445,Black
1171,607,193,Black
1171,241,150,Black
1171,332,96,Black
1172,93,459,Black
1172,601,189,Black
1172,237,153,Black
1172,330,97,Black
1173,596,185,Black
1173,231,156,Black
1173,329,97,Black
1174,591,181,Black
1174,225,159,Black
1174,328,97,Black
1175,586,177,Black
1175,220,162,Black
1175,328,98,Black
1176,581,174,Black
1176,215,165,Black
1176,326,98,Black
1177,577,170,Black
1177,207,168,Black
1177,325,99,Black
1178,573,167,Black
1178,203,171,Black
1178,323,99,Black
1179,569,164,Black
1179,194,177,Black
1179,251,125,Black
1179,322,100,Black
1180,565,161,Black
1180,189,179,Black
1180,321,100,Black
1181,562,159,Black
1181,179,185,Black
1181,244,127,Black
1181,319,101,Black
1182,170,190,Black
1182,559,157,Black
1182,240,128,Black
1182,318,102,Black
1183,161,195,Black
1183,557,154,Black
1183,237,130,Black
1183,317,103,Black
1184,151,200,Black
1184,553,152,Black
1184,234,131,Black
1184,315,103,Black
1185,141,206,Black
1185,552,151,Black
1185,231,133,Black
1185,314,104,Black
1185,398,76,Black
1186,129,213,Black
1186,549,149,Black
1186,227,135,Black
1186,313,105,Black
1187,117,220,Black
1187,547,148,Black
1187,225,137,Black
1187,311,106,Black
1188,105,226,Black
1188,545,146,Black
1188,221,139,Black
1188,310,107,Black
1189,97,233,Black
1189,218,140,Black
1189,542,144,Black
1189,309,108,Black
1190,91,238,Black
1190,149,151,Black
1190,214,142,Black
1190,539,142,Black
1190,307,109,Black
1191,85,245,Black
1191,139,154,Black
1191,209,143,Black
1191,536,138,Black
1191,306,110,Black
1192,80,249,Black
1192,129,158,Black
1192,205,145,Black
1192,534,137,Black
1192,305,111,Black
1192,393,78,Black
1193,73,256,Black
1193,113,162,Black
1193,535,141,Black
1193,201,147,Black
1193,527,126,Black
1193,303,112,Black
1194,68,260,Black
1194,100,166,Black
1194,196,150,Black
1194,530,133,Black
1194,301,113,Black
1194,396,78,Black
1195,62,265,Black
1195,88,170,Black
1195,191,152,Black
1195,528,133,Black
1195,298,113,Black
1195,392,78,Black
1196,60,267,Black
1196,76,175,Black
1196,186,154,Black
1196,526,131,Black
1196,298,115,Black
1197,12,359,Black
1197,64,262,Black
1197,61,181,Black
1197,181,157,Black
1197,524,129,Black
1197,295,116,Black
1197,396,77,Black
1198,59,272,Black
1198,45,188,Black
1198,175,159,Black
1198,523,128,Black
1198,294,118,Black
1199,56,291,Black
1199,29,239,Black
1199,10,220,Black
1199,33,197,Black
1199,168,161,Black
1199,527,132,Black
1199,516,118,Black
1199,291,119,Black
1199,388,78,Black
1200,45,294,Black
1200,18,209,Black
1200,164,164,Black
1200,522,126,Black
1200,290,121,Black
1200,389,78,Black
1201,37,310,Black
1201,15,245,Black
1201,7,215,Black
1201,157,168,Black
1201,518,124,Black
1201,288,122,Black
1202,28,322,Black
1202,7,246,Blue
1202,149,170,Black
1202,519,123,Black
1202,285,123,Black
1203,23,339,Black
1203,2,282,Black
1203,143,173,Black
1203,516,123,Black
1203,283,124,Black
1204,16,352,Black
1204,136,176,Black
1204,518,126,Black
1204,281,126,Black
1205,7,366,Black
1205,128,179,Black
1205,514,120,Black
1205,279,127,Black
1206,120,183,Black
1206,276,129,Black
1206,510,118,Black
1207,112,187,Black
1207,270,130,Black
1207,511,117,Black
1208,103,191,Black
1208,513,121,Black
1208,268,131,Black
1209,93,195,Black
1209,268,134,Black
1209,508,115,Black
1210,83,200,Black
1210,266,136,Black
1210,506,114,Black
1211,73,205,Black
1211,262,137,Black
1211,505,113,Black
1211,358,101,White
1212,73,205,Black
1212,262,137,Black
1212,506,115,Black
1212,358,101,White
1213,61,209,Black
1213,259,140,Black
1213,502,111,Black
1214,46,215,Black
1214,255,140,Black
1214,507,115,Black
1215,36,219,Black
1215,251,143,Black
1216,31,225,Black
1216,248,145,Black
1216,501,110,Black
1217,22,229,Black
1217,244,147,Black
1217,500,108,Black
1217,354,105,White
1218,17,237,Black
1218,240,149,Black
1218,499,107,Black
1218,352,105,White
1219,13,246,Black
1219,236,152,Black
1219,498,108,Black
1219,350,108,Blue
1220,8,259,Black
1220,231,154,Black
1220,349,110,Black
1221,227,158,Black
1221,348,110,Blue
1221,496,105,Black
1221,384,93,Black
1222,221,160,Black
1222,346,109,White
1222,495,105,Black
1222,389,94,Black
1223,216,163,Black
1223,346,110,White
1223,496,104,Black
1223,388,94,Black
1224,210,167,Black
1224,345,112,White
1224,494,103,Black
1224,386,89,Black
1225,204,171,Black
1225,344,113,Blue
1225,382,89,Black
1226,197,174,Black
1226,342,115,Blue
1226,492,101,Black
1226,385,90,Black
1227,191,177,Black
1227,340,116,Blue
1227,493,101,Black
1227,381,91,Black
1228,184,182,Black
1228,339,117,Blue
1228,380,92,Black
1228,13,45,Black
1229,176,187,Black
1229,339,119,Blue
1229,383,90,Black
1229,12,46,Black
1230,163,198,Black
1230,198,147,Black
1230,335,120,Blue
1230,488,99,Black
1230,386,97,Black
1231,154,204,Black
1231,194,149,Black
1231,336,122,Blue
1231,385,94,Black
1232,143,210,Black
1232,186,150,Black
1232,335,123,Blue
1232,379,94,Black
1233,132,216,Black
1233,181,152,Black
1233,332,125,Blue
1233,385,98,Black
1234,120,224,Black
1234,178,155,Black
1234,331,126,Blue
1234,378,97,Black
1235,107,230,Black
1235,172,157,Black
1235,329,127,Blue
1235,384,100,Black
1235,363,96,Black
1236,93,238,Black
1236,167,160,Black
1236,329,131,Black
1236,363,97,Black
1236,384,97,Black
1237,77,247,Black
1237,160,162,Black
1237,326,131,Blue
1237,382,102,Black
1237,362,97,Black
1238,66,256,Black
1238,155,165,Black
1238,324,133,Blue
1238,376,100,Black
1239,59,263,Black
1239,147,168,Black
1239,320,135,Blue
1239,375,100,Black
1240,51,272,Black
1240,138,170,Black
1240,317,136,Blue
1240,372,103,Black
1241,41,282,Black
1241,132,173,Black
1241,317,138,Blue
1241,374,101,Black
1242,33,296,Black
1242,124,177,Black
1242,313,139,Blue
1242,373,102,Black
1243,25,311,Black
1243,115,180,Black
1243,312,142,Blue
1243,379,108,Black
1243,356,101,Black
1244,21,340,Black
1244,3,284,Black
1244,106,184,Black
1244,309,144,Blue
1244,378,107,Black
1244,356,102,Black
1245,14,352,Black
1245,97,188,Black
1245,307,146,Blue
1245,369,107,Black
1246,774,472,White
1246,5,370,Black
1246,87,192,Black
1246,304,149,Blue
1246,377,110,Black
1246,354,103,Black
1247,756,457,White
1247,77,196,Black
1247,300,151,Blue
1247,376,111,Black
1247,353,104,Black
1247,392,94,Black
1248,740,442,White
1248,65,201,Black
1248,298,154,Blue
1248,375,112,Black
1248,352,105,Black
1249,732,430,White
1249,54,206,Black
1249,294,156,Blue
1249,366,110,Black
1250,725,420,Blue
1250,43,210,Black
1250,292,159,Blue
1250,365,111,Black
1250,391,96,Black
1251,707,397,Blue
1251,35,215,Black
1251,287,162,Blue
1251,373,114,Black
1251,349,107,Black
1251,390,96,Black
1252,688,372,Blue
1252,29,220,Black
1252,284,165,Blue
1252,372,116,Black
1252,348,108,Black
1252,390,96,Black
1253,670,349,Blue
1253,22,224,Black
1253,279,168,Blue
1253,362,114,Black
1253,389,97,Black
1254,654,331,Blue
1254,17,230,Black
1254,274,173,Blue
1254,362,115,Black
1254,388,97,Black
1255,641,314,Blue
1255,12,238,Black
1255,271,176,Blue
1255,371,120,Black
1255,345,111,Black
1255,388,97,Black
1256,629,298,Blue
1256,9,252,Black
1256,266,180,Blue
1256,359,117,Black
1256,388,98,Black
1257,617,284,Blue
1257,261,185,Blue
1257,368,122,Black
1257,342,113,Black
1257,387,98,Black
1258,607,273,Blue
1258,255,189,Blue
1258,359,120,Black
1258,387,99,Black
1259,598,261,Blue
1259,249,194,Blue
1259,366,125,Black
1259,339,115,Black
1259,386,100,Black
1260,589,250,Blue
1260,243,199,Blue
1260,366,127,Black
1260,338,116,Black
1260,385,101,Black
1261,581,241,Blue
1261,236,205,Blue
1261,354,124,Black
1261,385,102,Black
1262,573,232,Blue
1262,228,211,Blue
1262,354,126,Black
1262,385,102,Black
1262,363,95,Black
1263,567,225,Blue
1263,218,218,Blue
1263,352,127,Black
1263,384,103,Black
1264,561,217,Blue
1264,210,225,Blue
1264,351,128,Black
1264,383,104,Black
1265,202,233,Blue
1265,556,211,Blue
1265,350,130,Black
1265,383,104,Black
1265,361,97,Black
1266,191,242,Blue
1266,551,205,Blue
1266,349,132,Black
1266,382,105,Black
1267,180,251,Blue
1267,546,198,Blue
1267,347,134,Black
1267,382,106,Black
1267,359,97,Black
1268,169,261,Blue
1268,543,194,Blue
1268,346,136,Black
1268,381,107,Black
1268,359,99,Black
1269,151,274,Blue
1269,538,189,Blue
1269,344,138,Black
1269,380,108,Black
1269,358,99,Black
1270,135,286,Blue
1270,535,185,Blue
1270,343,140,Black
1270,379,109,Black
1270,357,99,Black
1271,841,411,Black
1271,116,302,Blue
1271,531,180,Blue
1271,340,141,Black
1271,379,110,Black
1271,356,101,Black
1272,831,389,Black
1272,95,320,Blue
1272,528,176,Blue
1272,338,144,Black
1272,378,111,Black
1272,355,101,Black
1273,820,373,Black
1273,78,337,Blue
1273,525,171,Blue
1273,337,147,Black
1273,377,112,Black
1273,355,102,Black
1274,811,359,Black
1274,66,355,Black
1274,521,168,Blue
1274,336,149,Black
1274,376,113,Black
1274,354,103,Black
1275,55,375,Black
1275,801,344,Black
1275,519,165,Blue
1275,334,152,Black
1275,376,114,Black
1275,353,104,Black
1276,47,396,Black
1276,792,329,Black
1276,515,161,Blue
1276,331,154,Black
1276,375,115,Black
1276,352,104,Black
1277,36,419,Black
1277,781,317,Black
1277,513,158,Blue
1277,330,158,Black
1277,374,116,Black
1277,350,105,Black
1278,39,463,Black
1278,12,440,Black
1278,767,304,Black
1278,512,156,Blue
1278,328,160,Black
1278,365,113,Black
1279,754,292,Black
1279,510,154,Blue
1279,324,163,Black
1279,365,116,Black
1280,737,280,Black
1280,508,151,Blue
1280,322,167,Black
1280,363,116,Black
1281,722,268,Black
1281,319,172,Black
1281,506,148,Blue
1281,363,118,Black
1282,709,258,Black
1282,317,176,Black
1282,504,146,Blue
1282,362,119,Black
1283,697,250,Black
1283,314,180,Black
1283,502,143,Blue
1283,369,126,Black
1283,344,111,Black
1284,686,241,Black
1284,310,184,Black
1284,500,141,Blue
1284,359,122,Black
1285,674,233,Black
1285,307,189,Black
1285,498,139,Blue
1285,359,123,Black
1286,663,226,Black
1286,303,194,Black
1286,496,137,Blue
1286,358,126,Black
1287,653,219,Black
1287,299,200,Black
1287,495,136,Blue
1287,357,127,Black
1288,645,213,Black
1288,295,206,Black
1288,493,134,Blue
1288,356,129,Black
1289,638,208,Black
1289,289,212,Black
1289,492,132,Blue
1289,355,130,Black
1290,630,202,Black
1290,284,219,Black
1290,491,130,Blue
1290,353,132,Black
1291,624,196,Black
1291,280,227,Black
1291,490,128,Blue
1291,352,134,Black
1291,334,96,Black
1292,273,235,Black
1292,617,192,Black
1292,489,126,Blue
1292,350,136,Black
1292,333,97,Black
1293,264,243,Black
1293,611,187,Black
1293,488,126,Black
1293,348,138,Black
1293,332,98,Black
1294,257,254,Black
1294,605,183,Black
1294,348,140,Black
1294,486,123,Blue
1294,330,98,Black
1295,249,264,Black
1295,599,179,Black
1295,486,124,Black
1295,346,142,Black
1295,328,99,Black
1296,326,306,White
1296,233,277,Black
1296,595,175,Black
1296,345,145,Black
1296,484,121,Black
1296,328,99,Black
1297,318,323,White
1297,223,292,Black
1297,590,172,Black
1297,343,148,Black
1297,483,121,Black
1297,326,101,Black
1298,309,344,White
1298,209,309,Black
1298,585,169,Black
1298,341,150,Black
1298,483,120,Black
1298,326,100,Black
1299,302,363,White
1299,194,330,Black
1299,582,165,Black
1299,339,153,Black
1299,482,118,Blue
1299,325,102,Black
1300,290,389,White
1300,177,356,Black
1300,577,162,Black
1300,337,156,Black
1300,481,117,Black
1300,323,102,Black
1301,276,419,Red
1301,158,400,Black
1301,168,261,Black
1301,572,159,Black
1301,335,158,Black
1301,480,115,Black
1301,322,102,Black
1302,266,446,Red
1302,142,411,Black
1302,153,273,Black
1302,569,157,Black
1302,333,162,Black
1302,479,115,Black
1302,321,103,Black
1303,260,463,Red
1303,126,422,Black
1303,139,285,Black
1303,566,154,Black
1303,330,166,Black
1303,478,113,Blue
1303,319,104,Black
1304,102,433,Black
1304,121,299,Black
1304,563,152,Black
1304,328,169,Black
1304,477,113,Black
1304,318,104,Black
1305,74,444,Black
1305,101,315,Black
1305,559,149,Black
1305,326,173,Black
1305,477,111,Black
1305,316,105,Black
1306,49,464,Black
1306,80,333,Black
1306,323,177,Black
1306,557,147,Black
1306,315,106,Black
1307,65,351,Black
1307,320,182,Black
1307,554,145,Black
1307,473,110,Black
1307,313,107,Black
1307,384,102,White
1308,55,370,Black
1308,318,188,Black
1308,551,142,Black
1308,312,108,Black
1309,78,420,Black
1309,34,382,Black
1309,319,206,Black
1309,297,155,Black
1309,548,141,Black
1309,310,109,Black
1310,53,448,Black
1310,23,400,Black
1310,316,211,Black
1310,293,157,Black
1310,546,139,Black
1310,309,110,Black
1311,35,464,Black
1311,13,428,Black
1311,310,217,Black
1311,290,160,Black
1311,543,137,Black
1311,307,111,Black
1312,305,224,Black
1312,287,163,Black
1312,541,135,Black
1312,305,111,Black
1312,381,104,White
1313,301,232,Black
1313,283,166,Black
1313,538,133,Black
1313,303,112,Black
1313,470,104,Black
1314,294,241,Black
1314,278,169,Black
1314,536,132,Black
1314,302,113,Black
1314,378,106,White
1315,289,250,Black
1315,275,173,Black
1315,533,130,Black
1315,299,115,Black
1315,379,108,White
1316,281,261,Black
1316,272,177,Black
1316,532,128,Black
1316,298,116,Black
1316,378,108,White
1317,273,273,Black
1317,267,181,Black
1317,530,127,Black
1317,296,117,Black
1317,377,109,White
1318,264,285,Black
